Company,Symbol
1-800-Flowers.Com Inc,FLWS
1347 Property Insurance Holdings Inc,PIH
180 Degree Capital Corp,TURN
"1st Century Bancshares, Inc.",FCTY
1st Constitution Bancorp,FCCY
1st Source Corporation,SRCE
1st United Bancorp Inc (Florida),FUBC
21Vianet Group Inc,VNET
2U Inc,TWOU
3SBio Inc,SSRX
"51job, Inc. (ADR)",JOBS
8Point3 Energy Partners LP,CAFD
"8x8, Inc.",EGHT
A C MOORE ARTS & CRAFTS,ACMR
A Schulman Inc,SHLM
A-Mark Precious Metals Inc,AMRK
"AAON, Inc.",AAON
"ABIOMED, Inc.",ABMD
AC Immune Ltd,ACIU
ACADIA Pharmaceuticals Inc.,ACAD
ACI Worldwide Inc,ACIW
ACNB Corporation,ACNB
"ADDvantage Technologies Group, Inc.",AEY
ADMA Biologics Inc,ADMA
"ADTRAN, Inc.",ADTN
AEP Industries Inc,AEPI
AEterna Zentaris Inc. (USA),AEZS
AGNC Investment Corp,AGNCP
AGNC Investment Corp,AGNC
AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,AGNCB
"ALJ Regional Holdings, Inc.",ALJJ
ALPS ETF Trust,EMDR
ALPS ETF Trust,RUDR
ALPS ETF Trust,ASDR
ALPS/Dorsey Wright Sector Momentum ETF,SWIN
"AMAG Pharmaceuticals, Inc.",AMAG
AMC Networks Inc,AMCX
AMERCO,UHAL
"ANADIGICS, Inc.",ANAD
ANI Pharmaceuticals Inc,ANIP
"ANSYS, Inc.",ANSS
API Technologies Corp,ATNY
ARC Group WorldWide Inc,ARCW
"ARI Network Services, Inc.",ARIS
ARM Holdings plc (ADR),ARMH
ARRIS International plc,ARRS
ASB Bancorp Inc,ASBB
ASML Holding NV (ADR),ASML
ASV LLC,ASV
ATA Inc.(ADR),ATAI
ATMI Inc (Inactive),ATMI
ATN International Inc,ATNI
AV Homes Inc,AVHI
"AVEO Pharmaceuticals, Inc.",AVEO
AXT Inc,AXTI
Abaxis Inc,ABAX
Abeona Therapeutics Inc,ABEO
Ability Inc,ABIL
Abraxas Petroleum Corp.,AXAS
"Acacia Communications, Inc.",ACIA
Acacia Research Corp,ACTG
Acadia Healthcare Company Inc,ACHC
Acasti Pharma Inc,ACST
Accelerate Diagnostics Inc,AXDX
Accelerated Pharma Inc,ACCP
Acceleron Pharma Inc,XLRN
Accelrys Inc (Inactive),ACCL
Access National Corporation,ANCX
AccuShares S&P GSCI Crude Oil Excess Return Down Shares,OILD
AccuShares S&P GSCI Crude Oil Excess Return Up Shares,OILU
AccuShares Spot CBOE VIX Down Shares,VXDN
AccuShares Spot CBOE VIX Up Shares,VXUP
Accuray Incorporated,ARAY
AcelRx Pharmaceuticals Inc,ACRX
Aceto Corporation,ACET
Achaogen Inc,AKAO
"Achillion Pharmaceuticals, Inc.",ACHN
Aclaris Therapeutics Inc,ACRS
"Acme Packet, Inc.",APKT
Acorda Therapeutics Inc,ACOR
"Actions Semiconductor Co., Ltd. (ADR)",ACTS
Active Alts Contrarian ETF,SQZZ
"Activision Blizzard, Inc.",ATVI
Actua Corp,ACTA
Actuate Corp (Inactive),BIRT
Acxiom Corporation,ACXM
Adamas Pharmaceuticals Inc,ADMS
Adamis Pharmaceuticals Corp,ADMP
"Adams Golf, Inc. (Inactive)",ADGF
Adaptimmune Therapeutics PLC - ADR,ADAP
Addus Homecare Corporation,ADUS
Adept Technology Inc,ADEP
Adesto Technologies Corp,IOTS
Adobe Systems Incorporated,ADBE
Adolor Corporation (Inactive),ADLR
Aduro BioTech Inc,ADRO
Advanced Accelerator Application SA(ADR),AAAP
Advanced Analogic Technologies Incorp. (Inactive),AATI
"Advanced Emissions Solutions, Inc.",ADES
"Advanced Energy Industries, Inc.",AEIS
Advanced Inhalation Therapies AIT Ltd,AITP
"Advanced Micro Devices, Inc.",AMD
"Advaxis, Inc.",ADXS
"Advent Software, Inc.",ADVS
Adverum Biotechnologies Inc,ADVM
AdvisorShares Trust,MAUI
AdvisorShares Trust,YPRO
"Aegerion Pharmaceuticals, Inc.",AEGR
Aegion Corp,AEGN
Aeglea Bio Therapeutics Inc,AGLE
Aehr Test Systems,AEHR
Aemetis Inc,AMTX
Aerie Pharmaceuticals Inc,AERI
"AeroVironment, Inc.",AVAV
"Aethlon Medical, Inc.",AEMD
Affimed NV,AFMD
"Affymetrix, Inc.",AFFX
AgEagle Aerial Systems Inc,UAVS
Agenus Inc,AGEN
Agile Therapeutics Inc,AGRX
"Agilysys, Inc.",AGYS
Agios Pharmaceuticals Inc,AGIO
AgroFresh Solutions Inc,AGFS
Aimmune Therapeutics Inc,AIMT
Aina Le'a Inc,AIZY
Air Methods Corp,AIRM
"Air T, Inc.",AIRT
Air Transport Services Group Inc.,ATSG
AirMedia Group Inc (ADR),AMCN
Airgain Inc,AIRG
"Akamai Technologies, Inc.",AKAM
Akari Therapeutics PLC (ADR),AKTX
Akebia Therapeutics Inc,AKBA
Akers Biosciences Inc,AKER
"Akorn, Inc.",AKRX
Akoustis Technologies Inc,AKTS
AlarmCom Hldg Inc,ALRM
Alaska Communications Systems Group Inc,ALSK
"Albany Molecular Research, Inc.",AMRI
Albireo Pharma Inc,BIOD
"Albireo Pharma, Inc.",ALBO
Alcentra Capital Corp,ABDC
Alcobra Ltd,ADHD
Alder Biopharmaceuticals Inc,ALDR
Aldeyra Therapeutics Inc,ALDX
"Alexion Pharmaceuticals, Inc.",ALXN
"Alico, Inc.",ALCO
"Align Technology, Inc.",ALGN
Alimera Sciences Inc,ALIM
Alkermes Plc,ALKS
Allegiance Bancshares Inc,ABTX
Allegiant Travel Company,ALGT
Alliance Bancorp Inc of Pennsylvania,ALLB
Alliance Bankshares Corporation (Inactive),ABVA
Alliance Fiber Optic Products Inc,AFOP
Alliance Financial Corporation (Inactive),ALNC
"Alliance HealthCare Services, Inc.",AIQ
"Alliance Holdings GP, L.P.",AHGP
Alliance MMA Inc,AMMA
"Alliance Resource Partners, L.P.",ARLP
Allied Healthcare Products Inc,AHPI
"Allied Motion Technologies, Inc.",AMOT
Alliqua Biomedical Inc,ALQA
"Allos Therapeutics, Inc. (Inactive)",ALTH
Allot Communications Ltd,ALLT
Allscripts Healthcare Solutions Inc,MDRX
Almost Family Inc,AFAM
"Alnylam Pharmaceuticals, Inc.",ALNY
Alpha and Omega Semiconductor Ltd,AOSL
AlphaMark Actively Managed Small Cap ETF,SMCP
Alphabet Inc,GOOG
Alphabet Inc,GOOGL
Alphatec Holdings Inc,ATEC
Altera Corporation,ALTR
Alterra Capital Holdings Ltd,ALTE
AltheaDx Inc,IDGX
Altimmune Inc,ALT
Altisource Portfolio Solutions S.A.,ASPS
Altra Industrial Motion Corp,AIMC
AmTrust Financial Services Inc,AFSI
Amarin Corporation plc (ADR),AMRN
Amaya Inc.,AYA
"Amazon.com, Inc.",AMZN
"Ambac Financial Group, Inc.",AMBC
Ambarella Inc,AMBA
Ambit Biosciences Corp,AMBI
Ambrx Inc,AMBX
Amdocs Limited,DOX
Amedica Corporation,AMDA
Amedisys Inc,AMED
"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",ASRVP
"AmeriServ Financial, Inc.",ASRV
Ameriana Bancorp,ASBI
America First Multifamily Investors LP,ATAX
"America's Car-Mart, Inc.",CRMT
American Airlines Group Inc,AAL
"American Airlines Group, Inc. - Series A Convertible Preferred Stock",AALCP
American Capital Ltd.,ACAS
American Capital Senior Floating Ltd,ACSF
"American Dental Partners, Inc. (Inactive)",ADPI
"American Electric Technologies, Inc.",AETI
American Independence Corp.,AMIC
American Medical Alert (Inactive),AMAC
American National BankShares Inc,AMNB
American National Insurance Company,ANAT
American Outdoor Brands Corp,AOBC
American Pacific Corporation,APFC
"American Public Education, Inc.",APEI
"American Railcar Industries, Inc.",ARII
American Realty Capital Healthcar Tr Inc,HCT
American Realty Capital Trust Inc,ARCT
American River Bankshares,AMRB
"American Science & Engineering, Inc.",ASEI
"American Software, Inc.",AMSWA
American Superconductor Corporation,AMSC
American Woodmark Corporation,AMWD
Ameriquest Inc,AMQ
Ameris Bancorp,ABCB
"Amerisafe, Inc.",AMSF
"Ameristar Casinos, Inc.",ASCA
Ames National Corporation,ATLO
Amgen Rockville Inc (Inactive),MITI
"Amgen, Inc.",AMGN
"Amicus Therapeutics, Inc.",FOLD
"Amkor Technology, Inc.",AMKR
Amphastar Pharmaceuticals Inc,AMPH
Amplify Online Retail ETF,IBUY
"Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Series A-1",AMSGP
"Amtech Systems, Inc.",ASYS
Amylin Pharmaceuticals LLC (Inactive),AMLN
Amyris Inc,AMRS
Anacor Pharmaceuticals Inc,ANAC
"Anadys Pharmaceuticals, Inc.",ANDS
"Analog Devices, Inc.",ADI
Analogic Corporation,ALOG
Analysts International Corporation (Inactive),ANLY
AnaptysBio Inc,ANAB
Anaren Inc (Inactive),ANEN
Anavex Life Sciences Corp.,AVXL
Ancestry.Com LLC (Inactive),ACOM
Anchor BanCorp Wisconsin Inc (DE),ABCW
Anchor Bancorp,ANCB
Andersons Inc,ANDE
Andina Acquisition Corp,TGLS
Andina Acquisition Corp II,ANDAU
Andina Acquisition Corp II,ANDA
Angie's List Inc,ANGI
"AngioDynamics, Inc.",ANGO
Anika Therapeutics Inc,ANIK
"Annapolis Bancorp, Inc.",ANNB
Antares Pharma Inc,ATRS
Anterios Inc,ANTE
Anthera Pharmaceuticals Inc,ANTH
Aoxin Tianli Group Inc,ABAC
Apco Oil and Gas International Inc,APAGF
Aperion Biologics Inc,ZLIG
Apigee Corp,APIC
Apogee Enterprises Inc,APOG
Apollo Education Group Inc,APOL
Apollo Endosurgery Inc,APEN
Apollo Investment Corp.,AINV
AppDynamics Inc,APPD
AppFolio Inc,APPF
Appian Corp,APPN
Apple Inc.,AAPL
Appliance Recycling Centers of America,ARCI
Applied DNA Sciences Inc,APDN
Applied Genetic Technologies Corp,AGTC
"Applied Materials, Inc.",AMAT
Applied Micro Circuits Corporation,AMCC
Applied Optoelectronics Inc,AAOI
Approach Resources Inc.,AREX
Apptio Inc,APTI
Apricus Biosciences Inc,APRI
Aptevo Therapeutics Inc,APVO
Aptose Biosciences Inc,APTO
Aqua Metals Inc,AQMS
"AquaBounty Technologies, Inc.",AQB
Aquasition Corp,KBSF
Aquinox Pharmaceuticals Inc,AQXP
"ArQule, Inc.",ARQL
Aradigm Corporation,ARDM
Aralez Pharmaceuticals Inc,ARLZ
Aratana Therapeutics Inc,PETX
Arbutus Biopharma Corp,ABUS
ArcBest Corp,ARCB
Arca Biopharma Inc,ABIO
Arcadia Biosciences Inc,RKDA
Arch Capital Group Ltd.,ACGL
Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
"Archipelago Learning, Inc.",ARCL
Archrock Partners LP,APLP
Arctic Cat Inc,ACAT
"Ardea Biosciences, Inc. (Inactive)",RDEA
Ardelyx Inc,ARDX
"Arden Group, Inc. (Inactive)",ARDNA
"Arena Pharmaceuticals, Inc.",ARNA
Ares Capital Corporation,ARCC
"Argo Group International Holdings, Ltd.",AGII
Argos Therapeutics Inc,ARGS
"Ariad Pharmaceuticals, Inc.",ARIA
Ariba Inc (Inactive),ARBA
Ark Restaurants Corp,ARKR
Arotech Corporation,ARTX
Arowana Inc,ARWAU
Arowana Inc. - Ordinary Shares,ARWA
Array Biopharma Inc,ARRY
Arrow Financial Corporation,AROW
Arrow Investments Trust,DWAT
Arrowhead Pharmaceuticals Inc,ARWR
Artesian Resources Corporation,ARTNA
ArthroCare Corporation (Inactive),ARTC
Arts-Way Manufacturing Co. Inc.,ARTW
"Aruba Networks, Inc.",ARUN
Asante Solutions Inc,PUMP
Ascena Retail Group Inc,ASNA
Ascendis Pharma A/S,ASND
Ascent Capital Group Inc,ASCMA
Asia Pacific Wire & Cable,APWC
Asiainfo-Linkage Inc,ASIA
"Aspen Technology, Inc.",AZPN
Assembly Biosciences Inc,ASMB
Asset Acceptance Capital Corp. (Inactive),AACC
"Asta Funding, Inc.",ASFI
"Astec Industries, Inc.",ASTE
Astex Pharmaceuticals Inc (Inactive),SUPG
"Astex Pharmaceuticals, Inc.",ASTX
AstroNova Inc,ALOT
Astronics Corporation,ATRO
Astrotech Corp,ASTC
Asure Software Inc,ASUR
Atara Biotherapeutics Inc,ATRA
Athenex Inc,ATNX
"Athersys, Inc.",ATHX
Atlantic Alliance Partnership Corp,AAPC
Atlantic American Corporation,AAME
Atlantic Capital Bancshares Inc,ACBI
Atlantic Coast Financial Corp,ACFC
Atlantica Yield PLC,ABY
Atlanticus Holdings Corp,ATLC
"Atlas Air Worldwide Holdings, Inc.",AAWW
